id,Area,ProvDist,MuniCity,BgySubmun,logistics_name,ordered_date,processed_date,delivered_date,returned_date,delivered_returned_date,ordered_to_processed,processed_to_delivered_returned,ordered_hour,ordered_dow,category_slug,ProvDistPSGC,MuniCityPSGC,BgySubmunPSGC
GoOwas-3145,SOUTH LUZON,BATANGAS,SANTO TOMAS,SAN ROQUE,SPX,2025-07-02 10:14:04.442174,2025-07-03 10:14:04.442174,2025-07-06 02:22:00,,2025-07-06 02:22:00,24.0,64.13209939611112,10.0,2.0,ED,401000000,401028000,401028021
GoOwas-3147,METRO MANILA,METRO MANILA,MANILA,BARANGAY 598,SPX,2025-07-02 10:13:43.997969,2025-07-03 10:13:43.997969,2025-07-08 04:21:00,,2025-07-08 04:21:00,24.0,114.12111167527777,10.0,2.0,ED,1300000000,1380600000,1380606205
GoOwas-3149,SOUTH LUZON,RIZAL,SAN MATEO,GUITNANG BAYAN 1,SPX,2025-07-02 10:13:38.474610,2025-07-03 10:13:38.474610,2025-07-05 00:31:00,,2025-07-05 00:31:00,24.0,38.28931260833333,10.0,2.0,ED,405800000,405811000,405811005
GoOwas-3150,METRO MANILA,METRO MANILA,PASAY,BARANGAY 146,SPX,2025-07-02 10:13:34.798116,2025-07-03 10:13:34.798116,2025-07-06 21:38:00,,2025-07-06 21:38:00,24.0,83.40700052333332,10.0,2.0,ED,1300000000,1381100000,1381100146
GoOwas-3150,METRO MANILA,METRO MANILA,PASAY,BARANGAY 146,SPX,2025-07-02 10:13:34.798116,2025-07-03 10:13:34.798116,2025-07-06 21:38:00,,2025-07-06 21:38:00,24.0,83.40700052333332,10.0,2.0,ED,1300000000,1381100000,1381100146
GoOwas-3150,METRO MANILA,METRO MANILA,PASAY,BARANGAY 146,SPX,2025-07-02 10:13:34.798116,2025-07-03 10:13:34.798116,2025-07-06 21:38:00,,2025-07-06 21:38:00,24.0,83.40700052333332,10.0,2.0,ED,1300000000,1381100000,1381100146
GoOwas-3151,SOUTH LUZON,RIZAL,RODRIGUEZ,SAN JOSE,SPX,2025-07-02 10:13:31.637324,2025-07-03 10:13:31.637324,2025-07-04 19:15:00,,2025-07-04 19:15:00,24.0,33.02454518777778,10.0,2.0,ED,405800000,405808000,405808010
GoOwas-3152,METRO MANILA,METRO MANILA,PASIG,SAN MIGUEL,SPX,2025-07-02 10:11:49.703387,2025-07-03 10:11:49.703387,2025-07-05 00:51:00,,2025-07-05 00:51:00,24.0,38.65286017027778,10.0,2.0,PE,1300000000,1381200000,1381200022
GoOwas-3182,SOUTH LUZON,BATANGAS,BATANGAS CITY,BOLBOK,SPX,2025-07-06 08:45:21.855965,2025-07-07 08:45:21.855965,2025-07-14 23:21:00,,2025-07-14 23:21:00,24.0,182.59392889861113,8.0,6.0,ED,401000000,401005000,401005012
GoOwas-3182,SOUTH LUZON,BATANGAS,BATANGAS CITY,BOLBOK,SPX,2025-07-06 08:45:21.855965,2025-07-07 08:45:21.855965,2025-07-14 23:21:00,,2025-07-14 23:21:00,24.0,182.59392889861113,8.0,6.0,ED,401000000,401005000,401005012
GoOwas-3183,SOUTH LUZON,BATANGAS,MALVAR,POBLACION,SPX,2025-07-06 08:45:21.037451,2025-07-07 08:45:21.037451,2025-07-09 23:19:00,,2025-07-09 23:19:00,24.0,62.56082293027777,8.0,6.0,ED,401000000,401017000,401017008
GoOwas-3185,NORTH LUZON,BULACAN,MEYCAUAYAN CITY,LIBTONG,SPX,2025-07-06 08:45:18.711317,2025-07-07 08:45:18.711317,2025-07-09 19:51:00,,2025-07-09 19:51:00,24.0,59.09480241194444,8.0,6.0,ED,301400000,301412000,301412012
GoOwas-3186,SOUTH LUZON,CAVITE,DASMARINAS CITY,SALAWAG,SPX,2025-07-06 08:45:13.360490,2025-07-07 08:45:13.360490,2025-07-11 20:53:00,,2025-07-11 20:53:00,24.0,108.12962208611111,8.0,6.0,ED,402100000,402106000,402106011
GoOwas-3187,METRO MANILA,METRO MANILA,QUEZON CITY,MATANDANG BALARA,SPX,2025-07-06 08:45:31.240939,2025-07-07 08:45:31.240939,2025-07-08 22:49:00,,2025-07-08 22:49:00,24.0,38.057988628055554,8.0,6.0,ED,1300000000,1381300000,1381300066
GoOwas-3192,NORTH LUZON,PANGASINAN,DAGUPAN CITY,BONUAN BOQUIG,SPX,2025-07-06 08:45:03.268613,2025-07-07 08:45:03.268613,2025-07-09 21:44:00,,2025-07-09 21:44:00,24.0,60.98242538527778,8.0,6.0,ED,105500000,105518000,105518008
GoOwas-3193,NORTH LUZON,BULACAN,SAN ILDEFONSO,MALIPAMPANG,SPX,2025-07-06 08:44:59.589857,2025-07-07 08:44:59.589857,2025-07-08 21:43:00,,2025-07-08 21:43:00,24.0,36.966780595277775,8.0,6.0,ED,301400000,301419000,301419020
GoOwas-3193,NORTH LUZON,BULACAN,SAN ILDEFONSO,MALIPAMPANG,SPX,2025-07-06 08:44:59.589857,2025-07-07 08:44:59.589857,2025-07-08 21:43:00,,2025-07-08 21:43:00,24.0,36.966780595277775,8.0,6.0,ED,301400000,301419000,301419020
GoOwas-3198,SOUTH LUZON,CAVITE,IMUS,POBLACION I A,SPX,2025-07-06 08:44:50.161335,2025-07-07 08:44:50.161335,2025-07-09 01:17:00,,2025-07-09 01:17:00,24.0,40.53606629583333,8.0,6.0,ED,402100000,402109000,402109006
GoOwas-3199,NORTH LUZON,BULACAN,PLARIDEL,BULIHAN,SPX,2025-07-06 08:44:48.617751,2025-07-07 08:44:48.617751,2025-07-08 22:09:00,,2025-07-08 22:09:00,24.0,37.40316173583333,8.0,6.0,ED,301400000,301417000,301417006
GoOwas-3200,NORTH LUZON,BULACAN,PLARIDEL,BANGA 1,SPX,2025-07-06 08:44:47.641069,2025-07-07 08:44:47.641069,2025-07-09 00:34:00,,2025-07-09 00:34:00,24.0,39.820099703055554,8.0,6.0,ED,301400000,301417000,301417003
GoOwas-3201,SOUTH LUZON,BATANGAS,BATANGAS CITY,PALLOCAN SILANGAN,SPX,2025-07-06 08:51:06.110900,2025-07-07 08:51:06.110900,2025-07-08 23:45:00,,2025-07-08 23:45:00,24.0,38.89830252777778,8.0,6.0,ED,401000000,401005000,401005050
GoOwas-3208,MINDANAO,BUKIDNON,VALENCIA CITY,BAGONTAAS,SPX,2025-07-02 10:29:25.345544,2025-07-03 10:29:25.345544,2025-07-15 22:29:00,,2025-07-15 22:29:00,24.0,299.99295957111116,10.0,2.0,HL,1001300000,1001321000,1001321001
GoOwas-3220,METRO MANILA,METRO MANILA,MAKATI,SAN ANTONIO,SPX,2025-07-06 15:55:45.206628,2025-07-07 15:55:45.206628,2025-07-11 20:58:00,,2025-07-11 20:58:00,24.0,101.03744260333333,15.0,6.0,ED,1300000000,1380300000,1380300023
GoOwas-3221,METRO MANILA,METRO MANILA,MANDALUYONG,MALAMIG,SPX,2025-07-08 10:00:24.905097,2025-07-09 10:00:24.905097,2025-07-11 23:15:00,,2025-07-11 23:15:00,24.0,61.2430819175,10.0,1.0,ED,1300000000,1380500000,1380500016
GoOwas-3223,METRO MANILA,METRO MANILA,VALENZUELA,KARUHATAN,SPX,2025-07-08 10:00:20.820930,2025-07-09 10:00:20.820930,2025-07-11 20:19:00,,2025-07-11 20:19:00,24.0,58.31088307500001,10.0,1.0,ED,1300000000,1381600000,1381600008
GoOwas-3224,SOUTH LUZON,BATANGAS,BALAYAN,SAMBAT,SPX,2025-07-08 09:00:21.085071,2025-07-09 09:00:21.085071,2025-07-12 01:35:00,,2025-07-12 01:35:00,24.0,64.57747636916666,9.0,1.0,PE,401000000,401003000,401003043
GoOwas-3225,SOUTH LUZON,RIZAL,ANTIPOLO CITY,CUPANG,SPX,2025-07-08 10:00:13.362046,2025-07-09 10:00:13.362046,2025-07-11 22:48:00,,2025-07-11 22:48:00,24.0,60.796288320555554,10.0,1.0,ED,405800000,405802000,405802002
GoOwas-3226,SOUTH LUZON,CAVITE,IMUS,BAYAN LUMA 8,SPX,2025-07-08 10:00:12.573459,2025-07-09 10:00:12.573459,2025-07-11 20:01:00,,2025-07-11 20:01:00,24.0,58.013174039166664,10.0,1.0,ED,402100000,402109000,402109047
GoOwas-3227,SOUTH LUZON,RIZAL,ANTIPOLO CITY,MAYAMOT,SPX,2025-07-08 10:00:09.675337,2025-07-09 10:00:09.675337,2025-07-12 02:31:00,,2025-07-12 02:31:00,24.0,64.51397907305555,10.0,1.0,ED,405800000,405802000,405802004
GoOwas-3228,METRO MANILA,METRO MANILA,TAGUIG,BAMBANG,SPX,2025-07-08 10:00:04.350228,2025-07-09 10:00:04.350228,2025-07-12 00:49:00,,2025-07-12 00:49:00,24.0,62.81545827,10.0,1.0,ED,1300000000,1381500000,1381500003
GoOwas-3229,METRO MANILA,METRO MANILA,MUNTINLUPA,ALABANG,SPX,2025-07-08 09:59:56.711404,2025-07-09 09:59:56.711404,2025-07-10 22:45:00,,2025-07-10 22:45:00,24.0,36.75091349888889,9.0,1.0,ED,1300000000,1380800000,1380800001
GoOwas-3230,NORTH LUZON,BULACAN,BALIWAG CITY,PAGALA,SPX,2025-07-08 09:58:54.053300,2025-07-09 09:58:54.053300,2025-07-11 21:20:00,,2025-07-11 21:20:00,24.0,59.35165186111111,9.0,1.0,ED,301400000,301403000,301403010
GoOwas-3350,METRO MANILA,METRO MANILA,CALOOCAN,BARANGAY 179,SPX,2025-07-17 15:27:42.000000,2025-07-18 09:35:15.556565,2025-07-25 23:42:00,,2025-07-25 23:42:00,18.12598793472222,182.11234539861113,15.0,3.0,HL,1300000000,1380100000,1380100179
GoOwas-3351,METRO MANILA,METRO MANILA,PASIG,SAN ANTONIO,SPX,2025-07-18 14:17:03.000000,2025-07-21 08:55:35.535338,2025-07-26 21:04:00,,2025-07-26 21:04:00,66.64237092722222,132.14012907277777,14.0,4.0,HL,1300000000,1381200000,1381200019
GoOwas-3352,VISAYAS,ILOILO,ILOILO CITY,ABETO MIRASOL TAFT SOUTH,SPX,2025-07-19 05:55:32.000000,2025-07-21 08:55:35.117007,2025-07-28 20:43:00,,2025-07-28 20:43:00,51.00086583527778,179.7902452758333,5.0,5.0,HL,603000000,631000000,631000178
GoOwas-3391,METRO MANILA,METRO MANILA,PASIG,SAN JOAQUIN,SPX,2025-07-22 12:39:45.000000,2025-07-23 09:20:50.084803,2025-07-30 23:07:00,,2025-07-30 23:07:00,20.684745778611113,181.76942088805555,12.0,1.0,HL,1300000000,1381200000,1381200020
GoOwas-3392,METRO MANILA,METRO MANILA,MAKATI,POBLACION,SPX,2025-07-22 15:02:26.541000,2025-07-22 15:03:48.508750,2025-07-30 22:47:00,,2025-07-30 22:47:00,0.022768819444444442,199.71985868055555,15.0,1.0,HL,1300000000,1380300000,1380300020
GoOwas-3393,METRO MANILA,METRO MANILA,TAGUIG,FORT BONIFACIO,SPX,2025-07-23 11:59:12.434000,2025-07-23 12:01:28.384368,2025-07-30 23:07:00,,2025-07-30 23:07:00,0.03776399111111111,179.09211545333335,11.0,2.0,HL,1300000000,1381500000,1381500020
GoOwas-3393,METRO MANILA,METRO MANILA,TAGUIG,FORT BONIFACIO,SPX,2025-07-23 11:59:12.434000,2025-07-23 12:01:28.384368,2025-07-30 23:07:00,,2025-07-30 23:07:00,0.03776399111111111,179.09211545333335,11.0,2.0,HL,1300000000,1381500000,1381500020
GoOwas-3484,MINDANAO,BUKIDNON,VALENCIA CITY,BAGONTAAS,SPX,2025-08-01 19:35:18.000000,2025-08-06 16:13:36.356803,2025-08-08 20:29:00,,2025-08-08 20:29:00,116.63843244527777,52.256567554722224,19.0,4.0,HL,1001300000,1001321000,1001321001
GoOwas-3500,METRO MANILA,METRO MANILA,QUEZON CITY,HOLY SPIRIT,SPX,2025-08-04 15:28:29.999000,2025-08-08 14:40:23.240646,2025-08-10 20:44:00,,2025-08-10 20:44:00,95.19812267944445,54.06021093166667,15.0,0.0,HL,1300000000,1381300000,1381300140
GoOwas-3501,METRO MANILA,METRO MANILA,MAKATI,FORBES PARK,SPX,2025-08-04 20:37:09.000000,2025-08-08 14:40:25.019895,2025-08-10 23:51:00,,2025-08-10 23:51:00,90.05444997083333,57.1763833625,20.0,0.0,HL,1300000000,1380300000,1380300008
GoOwas-3502,MINDANAO,SOUTH COTABATO,GENERAL SANTOS CITY,CITY HEIGHTS,SPX,2025-08-05 00:16:49.000000,2025-08-08 14:40:26.464429,2025-08-16 00:33:00,,2025-08-16 00:33:00,86.39374011916667,177.87598210305555,0.0,1.0,HL,1206300000,1230800000,1230800034
GoOwas-3503,NORTH LUZON,PAMPANGA,ANGELES CITY,SALAPUNGAN,SPX,2025-08-05 02:19:56.000000,2025-08-08 14:40:27.730075,2025-08-10 19:33:00,,2025-08-10 19:33:00,84.34214724305556,52.87563053472222,2.0,1.0,HL,305400000,330100000,330100022
GoOwas-3556,VISAYAS,CEBU,MANDAUE CITY,CAMBARO,SPX,2025-08-09 02:58:55.000000,2025-08-13 11:56:34.164486,2025-08-18 00:20:00,,2025-08-18 00:20:00,104.9608790238889,108.390509865,2.0,5.0,HL,702200000,731300000,731300006
GoOwas-3557,MINDANAO,DAVAO DEL SUR,DAVAO CITY,BUHANGIN,SPX,2025-08-09 22:04:25.000000,2025-08-13 11:56:35.527757,2025-08-17 19:53:00,,2025-08-17 19:53:00,85.86959104361111,103.94013117861111,22.0,5.0,HL,1102400000,1130700000,1130700021
GoOwas-3617,METRO MANILA,METRO MANILA,MAKATI,GUADALUPE NUEVO,SPX,2025-08-09 08:05:32.000000,2025-08-19 15:48:48.928255,2025-08-21 03:17:00,,2025-08-21 03:17:00,247.72136895972224,35.469742151388886,8.0,5.0,HL,1300000000,1380300000,1380300009
GoOwas-3618,METRO MANILA,METRO MANILA,LAS PINAS,PAMPLONA UNO,SPX,2025-08-12 09:43:33.516000,2025-08-19 15:48:48.002782,2025-08-23 00:37:00,,2025-08-23 00:37:00,174.08735743944445,80.80333256055556,9.0,1.0,HL,1300000000,1380200000,1380200006
GoOwas-3665,METRO MANILA,METRO MANILA,MANILA,BARANGAY 525,SPX,2025-08-18 17:21:50.684000,2025-08-24 20:10:20.133558,2025-08-25 01:03:00,,2025-08-25 01:03:00,146.80818043277776,4.877740678333333,17.0,0.0,HL,1300000000,1380600000,1380606131
GoOwas-3666,SOUTH LUZON,RIZAL,ANGONO,SANTO NINO,SPX,2025-08-19 09:50:54.419000,2025-08-24 20:10:18.564110,2025-08-24 18:31:00,,2025-08-24 18:31:00,130.32337364166665,-1.6551566972222223,9.0,1.0,HL,405800000,405801000,405801013
GoOwas-3733,METRO MANILA,METRO MANILA,QUEZON CITY,BAGONG SILANGAN,SPX,2025-08-27 01:12:09.000000,2025-08-30 12:12:06.900102,2025-08-31 22:49:00,,2025-08-31 22:49:00,82.999416695,34.61474997166667,1.0,2.0,HL,1300000000,1381300000,1381300010
GoOwas-3733,METRO MANILA,METRO MANILA,QUEZON CITY,BAGONG SILANGAN,SPX,2025-08-27 01:12:09.000000,2025-08-30 12:12:06.900102,2025-08-31 22:49:00,,2025-08-31 22:49:00,82.999416695,34.61474997166667,1.0,2.0,HL,1300000000,1381300000,1381300010
GoOwas-3734,SOUTH LUZON,RIZAL,CAINTA,SAN ISIDRO,SPX,2025-08-27 06:56:58.000000,2025-08-30 12:12:05.819921,2025-08-31 22:18:00,,2025-08-31 22:18:00,77.25217220027777,34.098383355277775,6.0,2.0,HL,405800000,405805000,405805015
GoOwas-3755,NORTH LUZON,PAMPANGA,SAN FERNANDO CITY,SAN AGUSTIN,SPX,2025-08-30 12:21:20.789000,2025-09-01 15:52:49.830944,2025-09-02 23:21:00,,2025-09-02 23:21:00,51.52473387333333,31.469491404444444,12.0,5.0,ED,305400000,305416000,305416024
GoOwas-3757,NORTH LUZON,BULACAN,BOCAUE,TURO,SPX,2025-08-28 11:15:59.000000,2025-09-03 15:50:40.648920,2025-09-04 23:16:00,,2025-09-04 23:16:00,148.57823581111109,31.422041966666665,11.0,3.0,HL,301400000,301404000,301404018
GoOwas-3758,NORTH LUZON,BATAAN,LIMAY,POBLACION,SPX,2025-08-30 10:26:49.000000,2025-09-03 15:50:39.585117,2025-09-05 04:50:00,,2025-09-05 04:50:00,101.39738475472221,36.98900413416666,10.0,5.0,HL,300800000,300806000,300806007
GoOwas-3796,NORTH LUZON,BENGUET,BAGUIO CITY,IRISAN,SPX,2025-09-06 22:51:53.282000,2025-09-08 16:26:59.183213,2025-09-12 02:28:00,,2025-09-12 02:28:00,41.584972559166665,82.01689355194443,22.0,5.0,ED,1401100000,1430300000,1430300050
GoOwas-3821,METRO MANILA,METRO MANILA,MAKATI,POBLACION,SPX,2025-09-09 11:30:18.000000,2025-09-11 11:32:34.061042,2025-09-12 20:58:00,,2025-09-12 20:58:00,48.03779473388889,33.42387193277778,11.0,1.0,ED,1300000000,1380300000,1380300020
GoOwas-3822,METRO MANILA,METRO MANILA,QUEZON CITY,MATANDANG BALARA,SPX,2025-09-09 11:42:46.000000,2025-09-11 11:32:32.172582,2025-09-13 00:46:00,,2025-09-13 00:46:00,47.82949238388889,37.224396505,11.0,1.0,ED,1300000000,1381300000,1381300066
GoOwas-3822,METRO MANILA,METRO MANILA,QUEZON CITY,MATANDANG BALARA,SPX,2025-09-09 11:42:46.000000,2025-09-11 11:32:32.172582,2025-09-13 00:46:00,,2025-09-13 00:46:00,47.82949238388889,37.224396505,11.0,1.0,ED,1300000000,1381300000,1381300066
GoOwas-3823,METRO MANILA,METRO MANILA,LAS PINAS,B F INTERNATIONAL VILLAGE,SPX,2025-09-09 13:29:35.000000,2025-09-11 11:32:30.529473,2025-09-12 23:37:00,,2025-09-12 23:37:00,46.04875818694445,36.07485292416666,13.0,1.0,ED,1300000000,1380200000,1380200011
GoOwas-3824,METRO MANILA,METRO MANILA,QUEZON CITY,SAN AGUSTIN,SPX,2025-09-09 15:00:17.000000,2025-09-11 11:32:28.733865,2025-09-13 01:06:00,,2025-09-13 01:06:00,44.536592740277776,37.558685037500005,15.0,1.0,ED,1300000000,1381300000,1381300095
GoOwas-3825,METRO MANILA,METRO MANILA,PASIG,UGONG,SPX,2025-09-09 17:11:59.000000,2025-09-11 11:32:27.262114,2025-09-13 00:06:00,,2025-09-13 00:06:00,42.34118392055556,36.559093857222216,17.0,1.0,ED,1300000000,1381200000,1381200029
GoOwas-3827,METRO MANILA,METRO MANILA,PASIG,BAGONG ILOG,SPX,2025-09-09 20:42:08.000000,2025-09-11 11:32:24.819725,2025-09-14 17:45:00,,2025-09-14 17:45:00,38.83800547916667,78.20977229861111,20.0,1.0,ED,1300000000,1381200000,1381200001
GoOwas-3828,METRO MANILA,METRO MANILA,MANILA,BARANGAY 724,SPX,2025-09-09 20:46:33.000000,2025-09-11 11:32:23.459923,2025-09-12 18:35:00,,2025-09-12 18:35:00,38.76401664527778,31.043483354722223,20.0,1.0,ED,1300000000,1380600000,1380610039
GoOwas-3829,METRO MANILA,METRO MANILA,QUEZON CITY,MATANDANG BALARA,SPX,2025-09-09 21:19:36.000000,2025-09-11 11:32:22.167872,2025-09-13 02:40:00,,2025-09-13 02:40:00,38.212824408888885,39.12717559111111,21.0,1.0,ED,1300000000,1381300000,1381300066
GoOwas-3830,METRO MANILA,METRO MANILA,QUEZON CITY,TANDANG SORA,SPX,2025-09-09 22:38:24.000000,2025-09-11 11:32:20.972491,2025-09-13 04:04:00,,2025-09-13 04:04:00,36.899159025277775,40.527507641388894,22.0,1.0,ED,1300000000,1381300000,1381300120
GoOwas-3831,METRO MANILA,METRO MANILA,PASIG,ROSARIO,SPX,2025-09-09 22:49:14.000000,2025-09-11 11:32:19.583531,2025-09-12 20:55:00,,2025-09-12 20:55:00,36.718217647500005,33.37789346361111,22.0,1.0,ED,1300000000,1381200000,1381200017
GoOwas-3832,METRO MANILA,METRO MANILA,TAGUIG,USUSAN,SPX,2025-09-09 22:54:12.000000,2025-09-11 11:32:18.170759,2025-09-18 17:46:00,,2025-09-18 17:46:00,36.635047433055554,174.22828590027777,22.0,1.0,ED,1300000000,1381500000,1381500016
GoOwas-3835,METRO MANILA,METRO MANILA,QUEZON CITY,BATASAN HILLS,SPX,2025-09-10 05:09:09.000000,2025-09-11 11:32:14.015517,2025-09-13 00:03:00,,2025-09-13 00:03:00,30.3847265325,36.512773467500004,5.0,2.0,ED,1300000000,1381300000,1381300139
GoOwas-3836,METRO MANILA,METRO MANILA,MANDALUYONG,HIGHWAY HILLS,SPX,2025-09-10 07:05:11.000000,2025-09-11 11:32:12.750148,2025-09-13 02:03:00,,2025-09-13 02:03:00,28.450486152222226,38.51312495888889,7.0,2.0,ED,1300000000,1380500000,1380500013
GoOwas-3838,METRO MANILA,METRO MANILA,QUEZON CITY,WHITE PLAINS,SPX,2025-09-10 08:41:14.000000,2025-09-11 11:32:09.949459,2025-09-12 21:57:00,,2025-09-12 21:57:00,26.848874849722222,34.413902928055556,8.0,2.0,ED,1300000000,1381300000,1381300134
GoOwas-3839,METRO MANILA,METRO MANILA,MANILA,BARANGAY 291,SPX,2025-09-10 11:02:49.000000,2025-09-11 15:58:14.153378,2025-09-13 22:59:00,,2025-09-13 22:59:00,28.92365371611111,55.01273517277778,11.0,2.0,ED,1300000000,1380600000,1380602005
GoOwas-3841,SOUTH LUZON,RIZAL,TAYTAY,SANTA ANA,SPX,2025-09-10 14:55:34.000000,2025-09-11 15:58:11.480161,2025-09-13 22:32:00,,2025-09-13 22:32:00,25.043744489166667,54.56347773305555,14.0,2.0,ED,405800000,405813000,405813005
GoOwas-3842,SOUTH LUZON,RIZAL,TAYTAY,MUZON,SPX,2025-09-10 17:41:52.000000,2025-09-11 15:58:10.267058,2025-09-13 18:59:00,,2025-09-13 18:59:00,22.271740849444445,51.01381470611111,17.0,2.0,ED,405800000,405813000,405813002
GoOwas-3843,METRO MANILA,METRO MANILA,MAKATI,PIO DEL PILAR,SPX,2025-09-10 18:41:58.352000,2025-09-11 15:58:08.846693,2025-09-18 20:52:00,,2025-09-18 20:52:00,21.269581859166667,172.89754258527776,18.0,2.0,HL,1300000000,1380300000,1380300018
GoOwas-3844,METRO MANILA,METRO MANILA,PASAY,BARANGAY 195,SPX,2025-09-10 19:53:32.000000,2025-09-11 15:58:07.688949,2025-09-13 18:30:00,,2025-09-13 18:30:00,20.076580263611113,50.531197514166664,19.0,2.0,ED,1300000000,1381100000,1381100195
GoOwas-3845,METRO MANILA,METRO MANILA,CALOOCAN,BARANGAY 179,SPX,2025-09-10 20:20:10.000000,2025-09-11 15:58:06.450201,2025-09-14 00:02:00,,2025-09-14 00:02:00,19.632347278055555,56.06487494416667,20.0,2.0,ED,1300000000,1380100000,1380100179
GoOwas-3846,NORTH LUZON,BULACAN,MARILAO,ABANGAN NORTE,SPX,2025-09-10 20:35:20.000000,2025-09-11 15:58:05.207240,2025-09-13 21:30:00,,2025-09-13 21:30:00,19.379224233333336,53.53188687777778,20.0,2.0,ED,301400000,301411000,301411001
GoOwas-3847,NORTH LUZON,BULACAN,PLARIDEL,LUMANG BAYAN,SPX,2025-09-10 21:30:21.000000,2025-09-11 15:58:03.843623,2025-09-13 22:29:00,,2025-09-13 22:29:00,18.46190100638889,54.515598993611114,21.0,2.0,ED,301400000,301417000,301417012
GoOwas-3848,METRO MANILA,METRO MANILA,CALOOCAN,BARANGAY 173,SPX,2025-09-11 01:36:32.000000,2025-09-11 15:58:02.410107,2025-09-13 18:50:00,,2025-09-13 18:50:00,14.358447251944446,50.8659971925,1.0,3.0,ED,1300000000,1380100000,1380100173
GoOwas-3850,METRO MANILA,METRO MANILA,QUEZON CITY,DAMAYANG LAGI,SPX,2025-09-11 06:35:47.000000,2025-09-11 15:57:59.920429,2025-09-14 01:40:00,,2025-09-14 01:40:00,9.370255674722221,57.70002210305556,6.0,3.0,ED,1300000000,1381300000,1381300028
GoOwas-3850,METRO MANILA,METRO MANILA,QUEZON CITY,DAMAYANG LAGI,SPX,2025-09-11 06:35:47.000000,2025-09-11 15:57:59.920429,2025-09-14 01:40:00,,2025-09-14 01:40:00,9.370255674722221,57.70002210305556,6.0,3.0,ED,1300000000,1381300000,1381300028
GoOwas-3850,METRO MANILA,METRO MANILA,QUEZON CITY,DAMAYANG LAGI,SPX,2025-09-11 06:35:47.000000,2025-09-11 15:57:59.920429,2025-09-14 01:40:00,,2025-09-14 01:40:00,9.370255674722221,57.70002210305556,6.0,3.0,ED,1300000000,1381300000,1381300028
GoOwas-3851,SOUTH LUZON,RIZAL,ANTIPOLO CITY,SANTA CRUZ,SPX,2025-09-11 08:41:35.000000,2025-09-11 15:57:58.604100,2025-09-13 22:40:00,,2025-09-13 22:40:00,7.2732233611111115,54.700387750000004,8.0,3.0,ED,405800000,405802000,405802017
